label,timestamp,0,1,2,3,4,5,6,7
Left,2025-10-12 18:31:02,"[-72179.195, -72214.51, -72036.875, -71972.88, -72136.61, -72214.17, -72054.29, -71953.17, -72094.93, -72212.27]","[-10925.868, -10897.19, -11150.48, -11211.232, -10963.776, -10868.268, -11103.251, -11228.667, -11010.29, -10857.963]","[-44970.75, -44875.062, -44571.258, -44621.324, -44925.645, -44904.812, -44593.676, -44569.98, -44873.16, -44932.24]","[-46546.883, -46647.04, -46378.617, -46237.914, -46482.82, -46648.137, -46417.242, -46220.055, -46420.348, -46641.72]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6482.9224, 6483.1904, 6436.319, 6429.591, 6474.138, 6484.0845, 6440.1855, 6426.35, 6468.5054, 6490.6562]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104256.6, -104011.72, -104761.22, -105102.8, -104394.56, -103955.93, -104613.38, -105130.625, -104543.555, -103948.17]"
Left,2025-10-12 18:31:02,"[-72080.06, -71940.99, -72047.02, -72194.164, -72098.55, -71934.93, -72003.77, -72171.97, -72118.016, -71939.76]","[-11058.503, -11233.07, -11053.742, -10851.995, -11006.066, -11223.794, -11099.608, -10863.708, -10959.217, -11204.84]","[-44632.836, -44528.496, -44806.82, -44940.06, -44672.04, -44498.39, -44739.184, -44939.344, -44717.504, -44484.285]","[-46463.22, -46215.45, -46353.07, -46614.117, -46500.03, -46221.64, -46293.438, -46577.438, -46534.566, -46243.21]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6451.4287, 6423.668, 6456.2344, 6486.834, 6456.212, 6421.3433, 6447.5396, 6486.275, 6464.1245, 6423.243]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104467.38, -105118.266, -104688.4, -103970.26, -104318.72, -105068.484, -104824.66, -104036.086, -104186.89, -104983.91]"
Left,2025-10-12 18:31:02,"[-71964.77, -72143.63, -72136.414, -71951.586, -71929.1, -72105.45, -72142.734, -71966.94, -71900.734, -72066.2]","[-11142.814, -10888.272, -10920.124, -11175.984, -11177.169, -10918.827, -10882.796, -11135.885, -11203.187, -10961.161]","[-44670.92, -44925.242, -44764.82, -44485.09, -44603.598, -44892.832, -44801.902, -44497.54, -44542.355, -44850.676]","[-46241.445, -46530.88, -46563.98, -46274.438, -46197.746, -46472.383, -46576.43, -46310.914, -46166.098, -46411.207]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6439.9175, 6484.554, 6474.138, 6427.557, 6431.513, 6477.558, 6476.865, 6431.0884, 6424.7407, 6472.462]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104944.81, -104135.57, -104077.99, -104873.516, -105035.97, -104256.13, -103993.19, -104737.75, -105095.89, -104399.9]"
Left,2025-10-12 18:31:02,"[-72147.836, -71989.54, -71882.3, -72021.66, -72142.13, -72013.45, -71872.46, -71975.57, -72124.9, -72030.98]","[-10861.294, -11093.506, -11220.598, -11005.239, -10848.732, -11046.545, -11225.694, -11050.77, -10845.67, -10993.281]","[-44837.465, -44526.22, -44492.71, -44794.953, -44860.867, -44564.06, -44453.754, -44729.707, -44869.406, -44602.414]","[-46582.266, -46354.633, -46149.668, -46345.715, -46571.445, -46398.266, -46147.39, -46279.867, -46543.754, -46433.848]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6484.263, 6440.566, 6422.6846, 6464.035, 6487.214, 6449.685, 6421.7905, 6453.776, 6485.269, 6453.418]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-103947.75, -104594.695, -105121.98, -104546.24, -103939.28, -104446.55, -105108.05, -104693.09, -103967.28, -104297.24]"
Left,2025-10-12 18:31:02,"[-71863.92, -71929.12, -72100.76, -72053.125, -71872.52, -71892.06, -72070.2, -72068.375, -71885.31, -71860.21]","[-11211.858, -11092.813, -10856.778, -10949.538, -11194.961, -11136.98, -10880.628, -10908.1875, -11165.813, -11173.95]","[-44421.05, -44658.027, -44865.605, -44650.895, -44411.598, -44591.64, -44848.82, -44695.42, -44414.055, -44528.074]","[-46151.457, -46217.215, -46504.906, -46470.64, -46177.23, -46167.996, -46456.2, -46496.992, -46209.55, -46127.99]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6416.091, 6441.2812, 6482.4307, 6463.9233, 6421.1196, 6435.4023, 6479.3013, 6471.2324, 6426.082, 6430.351]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105051.01, -104824.67, -104034.09, -104170.69, -104967.164, -104944.1, -104134.92, -104060.6, -104855.3, -105036.21]"
Left,2025-10-12 18:31:02,"[-72035.76, -72075.73, -71899.75, -71829.43, -71991.125, -72077.445, -71920.805, -71810.34, -71948.03, -72072.8]","[-10916.234, -10873.543, -11123.994, -11196.212, -10954.366, -10850.274, -11079.425, -11211.389, -11000.232, -10840.842]","[-44819.83, -44733.934, -44426.594, -44464.793, -44771.797, -44766.188, -44454.51, -44414.703, -44717.08, -44791.086]","[-46400.86, -46509.645, -46244.977, -46094.258, -46334.207, -46511.5, -46287.066, -46077.562, -46269.92, -46501.15]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6476.0825, 6475.367, 6428.3394, 6420.7173, 6466.315, 6479.838, 6435.7603, 6417.096, 6458.738, 6484.1963]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104261.1, -103980.45, -104716.734, -105089.43, -104400.91, -103934.766, -104570.555, -105110.914, -104548.81, -103932.016]"
Left,2025-10-12 18:31:02,"[-71945.28, -71801.94, -71906.055, -72059.45, -71970.83, -71803.125, -71866.71, -72035.02, -71985.734, -71806.97]","[-11033.29, -11216.485, -11050.188, -10843.748, -10988.297, -11210.786, -11098.669, -10856.063, -10938.027, -11187.606]","[-44494.41, -44378.316, -44656.258, -44804.05, -44542.645, -44357.06, -44592.2, -44800.54, -44585.492, -44344.406]","[-46331.39, -46077.36, -46208.566, -46477.01, -46374.73, -46091.668, -46153.29, -46437.516, -46404.098, -46112.92]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6445.4385, 6416.739, 6452.3896, 6486.4316, 6457.0615, 6420.092, 6446.422, 6483.615, 6460.5483, 6419.9575]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104423.234, -105093.92, -104698.945, -103967.51, -104282.914, -105043.48, -104835.65, -104037.266, -104150.945, -104952.08]"
Left,2025-10-12 18:31:02,"[-71822.93, -72001.67, -72002.93, -71820.086, -71788.53, -71962.42, -72009.54, -71834.305, -71763.45, -71922.21]","[-11135.215, -10878.259, -10899.18, -11156.963, -11168.206, -10910.0205, -10864.669, -11113.623, -11194.245, -10953.383]","[-44519.332, -44780.914, -44632.59, -44348.477, -44453.754, -44746.94, -44670.92, -44362.0, -44396.777, -44703.555]","[-46097.5, -46385.504, -46431.793, -46145.758, -46055.703, -46325.8, -46443.773, -46181.586, -46028.926, -46264.332]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6433.57, 6478.005, 6469.8687, 6424.4946, 6425.21, 6470.1816, 6473.6016, 6426.3726, 6420.8516, 6464.9736]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104946.67, -104138.7, -104045.805, -104837.64, -105033.51, -104263.16, -103968.695, -104698.234, -105089.38, -104410.07]"
Left,2025-10-12 18:31:02,"[-72010.98, -71860.1, -71748.74, -71880.69, -72006.62, -71882.875, -71736.43, -71834.87, -71988.24, -71904.18]","[-10843.01, -11073.3, -11212.596, -11001.417, -10835.701, -11025.602, -11212.015, -11047.641, -10835.769, -10976.853]","[-44703.98, -44396.58, -44352.5, -44650.426, -44729.35, -44435.984, -44312.805, -44585.047, -44736.906, -44480.508]","[-46445.81, -46229.508, -46018.22, -46202.957, -46436.53, -46273.184, -46015.6, -46138.895, -46407.945, -46312.926]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6478.2954, 6438.1743, 6420.7847, 6458.7153, 6482.967, 6445.796, 6415.7554, 6447.9863, 6480.531, 6453.0156]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-103928.93, -104557.26, -105113.234, -104560.9, -103930.38, -104409.445, -105089.34, -104706.99, -103966.164, -104266.89]"
Left,2025-10-12 18:31:02,"[-71734.17, -71792.22, -71964.73, -71919.58, -71737.5, -71748.45, -71926.88, -71933.19, -71752.36, -71716.555]","[-11201.688, -11092.902, -10851.124, -10928.371, -11177.191, -11129.269, -10871.353, -10887.9375, -11147.799, -11164.361]","[-44288.84, -44517.613, -44733.82, -44523.914, -44276.055, -44444.766, -44709.434, -44568.195, -44283.254, -44382.047]","[-46027.45, -46081.117, -46369.52, -46342.9, -46048.93, -46026.133, -46312.973, -46366.84, -46084.18, -45987.797]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6414.7046, 6438.2856, 6478.944, 6457.039, 6413.408, 6424.897, 6468.997, 6462.9624, 6418.929, 6418.192]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105032.99, -104840.57, -104041.54, -104138.3, -104938.58, -104949.42, -104142.79, -104033.87, -104824.54, -105036.81]"
Left,2025-10-12 18:31:02,"[-71891.75, -71945.836, -71773.93, -71696.22, -71851.984, -71943.16, -71791.7, -71675.27, -71806.14, -71935.06]","[-10908.813, -10861.45, -11111.521, -11194.401, -10953.897, -10837.377, -11062.728, -11204.93, -10998.221, -10828.459]","[-44678.88, -44612.562, -44304.934, -44329.945, -44635.25, -44641.04, -44331.645, -44279.273, -44577.066, -44662.34]","[-46257.605, -46384.7, -46127.766, -45966.363, -46196.63, -46382.082, -46167.15, -45949.152, -46130.402, -46367.89]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6464.9736, 6472.618, 6427.4453, 6417.5435, 6459.833, 6472.9756, 6430.3286, 6410.1, 6448.97, 6474.4956]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104273.7, -103966.62, -104691.164, -105094.26, -104422.414, -103925.555, -104540.766, -105107.85, -104569.484, -103928.1]"
Left,2025-10-12 18:31:02,"[-71814.45, -71666.31, -71760.88, -71917.61, -71836.2, -71663.13, -71715.73, -71889.13, -71850.734, -71670.35]","[-11015.096, -11206.2705, -11045.293, -10831.521, -10967.151, -11193.262, -11087.851, -10843.726, -10918.357, -11171.335]","[-44371.676, -44243.242, -44511.71, -44670.23, -44416.805, -44218.59, -44441.594, -44662.07, -44459.723, -44210.52]","[-46209.797, -45949.777, -46066.61, -46339.145, -46249.133, -45960.617, -46006.26, -46294.867, -46277.59, -45986.055]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6438.2856, 6408.2227, 6439.2695, 6473.8696, 6446.198, 6405.9204, 6427.2217, 6468.0586, 6449.9536, 6408.3794]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104393.53, -105083.11, -104715.6, -103969.164, -104252.42, -105021.88, -104845.04, -104042.92, -104124.57, -104928.52]"
Left,2025-10-12 18:31:02,"[-71678.06, -71854.11, -71865.15, -71684.86, -71648.16, -71819.8, -71873.914, -71701.54, -71619.62, -71774.29]","[-11129.537, -10868.356, -10879.846, -11140.132, -11165.479, -10907.964, -10851.012, -11098.043, -11185.685, -10947.996]","[-44374.316, -44639.54, -44504.535, -44217.16, -44313.094, -44608.875, -44544.926, -44234.684, -44252.32, -44558.09]","[-45957.62, -46240.91, -46301.906, -46021.1, -45921.414, -46186.01, -46315.207, -46059.504, -45891.977, -46119.047]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6419.4434, 6461.353, 6456.838, 6413.073, 6414.526, 6458.782, 6463.7446, 6417.007, 6405.5405, 6448.322]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104956.95, -104149.63, -104022.83, -104810.03, -105043.01, -104283.31, -103955.305, -104670.42, -105088.23, -104426.79]"
Left,2025-10-12 18:31:02,"[-71870.05, -71720.555, -71599.61, -71728.336, -71860.61, -71743.78, -71593.78, -71688.03, -71846.305, -71764.7]","[-10827.274, -11049.451, -11195.229, -10992.5205, -10818.4, -11001.864, -11197.464, -11043.796, -10826.022, -10952.824]","[-44571.637, -44262.914, -44202.543, -44498.836, -44591.17, -44303.773, -44169.594, -44437.75, -44601.766, -44348.008]","[-46310.69, -46100.117, -45876.44, -46053.152, -46295.133, -46143.41, -45881.0, -45994.883, -46269.184, -46181.88]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6463.5435, 6421.209, 6398.9243, 6438.0176, 6464.996, 6430.105, 6399.774, 6432.9663, 6467.8794, 6437.3247]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-103916.7, -104519.84, -105098.484, -104574.2, -103921.69, -104373.8, -105073.02, -104724.16, -103970.39, -104232.734]"
Left,2025-10-12 18:31:02,"[-71591.164, -71642.8, -71819.77, -71786.586, -71605.53, -71609.36, -71787.55, -71797.78, -71615.75, -71574.445]","[-11182.601, -11085.013, -10841.334, -10911.831, -11165.501, -11129.291, -10869.475, -10870.368, -11127.883, -11158.192]","[-44145.477, -44366.445, -44594.168, -44398.277, -44144.875, -44302.992, -44573.402, -44439.87, -44148.203, -44237.14]","[-45892.96, -45934.98, -46226.918, -46217.418, -45925.816, -45891.016, -46175.508, -46238.027, -45956.73, -45850.133]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6397.427, 6420.6055, 6464.728, 6448.769, 6406.4795, 6416.739, 6460.9507, 6452.8594, 6406.7476, 6406.569]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-105008.27, -104851.63, -104049.695, -104114.96, -104919.16, -104965.87, -104161.97, -104013.24, -104794.66, -105044.59]"
Left,2025-10-12 18:31:02,"[-71746.62, -71805.18, -71635.555, -71551.445, -71704.53, -71803.64, -71656.945, -71531.98, -71657.01, -71791.48]","[-10902.957, -10840.887, -11087.605, -11181.729, -10946.5205, -10820.859, -11040.376, -11189.328, -10989.369, -10810.779]","[-44535.785, -44478.9, -44169.773, -44182.29, -44487.973, -44508.0, -44200.887, -44133.25, -44426.684, -44524.652]","[-46113.75, -46249.47, -45998.15, -45826.664, -46050.18, -46246.496, -46040.77, -45811.89, -45982.59, -46227.812]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6452.412, 6458.939, 6413.6987, 6402.568, 6445.215, 6461.5093, 6420.002, 6395.6387, 6433.413, 6460.682]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104291.97, -103947.91, -104657.64, -105091.82, -104440.43, -103916.63, -104508.42, -105098.04, -104586.41, -103922.54]"
Left,2025-10-12 18:31:02,"[-71677.95, -71526.32, -71613.18, -71771.23, -71695.39, -71522.81, -71569.91, -71743.71, -71714.43, -71530.766]","[-10990.599, -11189.932, -11036.599, -10814.198, -10938.318, -11172.229, -11079.156, -10829.845, -10894.866, -11147.083]","[-44240.605, -44101.445, -44361.977, -44529.39, -44282.383, -44077.418, -44292.777, -44520.76, -44330.46, -44071.54]","[-46081.52, -45817.03, -45921.234, -46195.47, -46116.32, -45828.453, -45863.523, -46151.816, -46148.688, -45855.027]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6426.663, 6396.041, 6424.4727, 6457.933, 6430.3955, 6392.241, 6413.9897, 6454.245, 6439.247, 6394.3423]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104361.3, -105069.56, -104731.78, -103970.164, -104218.3, -105000.02, -104860.21, -104051.64, -104099.72, -104902.305]"
Left,2025-10-12 18:31:02,"[-71532.086, -71711.73, -71727.62, -71547.195, -71503.25, -71673.64, -71734.125, -71566.06, -71478.04, -71627.95]","[-11117.534, -10859.461, -10856.488, -11114.472, -11150.995, -10896.722, -10827.699, -11072.316, -11170.598, -10936.954]","[-44225.43, -44500.223, -44374.54, -44082.2, -44165.75, -44464.707, -44412.715, -44103.5, -44108.977, -44412.895]","[-45815.2, -46100.293, -46170.77, -45892.242, -45780.844, -46041.13, -46180.78, -45932.523, -45755.273, -45973.67]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6404.8027, 6450.9814, 6445.662, 6400.4, 6400.511, 6445.483, 6451.1826, 6406.3228, 6393.627, 6434.933]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104967.234, -104167.53, -104003.12, -104781.42, -105048.414, -104302.2, -103940.484, -104642.305, -105089.72, -104447.35]"
Left,2025-10-12 18:31:02,"[-71730.305, -71585.04, -71461.99, -71583.41, -71716.336, -71604.8, -71452.76, -71541.09, -71700.84, -71628.42]","[-10806.89, -11022.494, -11180.32, -10983.155, -10796.876, -10971.376, -11175.6045, -11031.703, -10806.89, -10925.9795]","[-44439.805, -44133.406, -44063.758, -44353.773, -44454.176, -44172.03, -44028.62, -44290.07, -44462.984, -44219.91]","[-46174.902, -45972.82, -45744.61, -45909.12, -46153.51, -46011.668, -45746.062, -45849.15, -46125.33, -46052.24]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6452.524, 6410.6367, 6390.3413, 6426.462, 6450.5347, 6416.18, 6386.519, 6419.108, 6453.5073, 6426.618]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-103910.805, -104490.516, -105096.2, -104596.59, -103918.94, -104342.26, -105059.75, -104742.04, -103974.99, -104206.516]"
Left,2025-10-12 18:31:02,"[-71455.086, -71496.7, -71671.805, -71644.805, -71463.47, -71462.234, -71640.96, -71661.125, -71479.29, -71429.23]","[-11162.596, -11072.965, -10822.961, -10881.209, -11136.958, -11114.159, -10855.415, -10847.436, -11102.871, -11142.635]","[-44010.52, -44219.26, -44451.875, -44265.15, -44005.535, -44154.953, -44431.715, -44312.715, -44016.105, -44090.96]","[-45763.61, -45790.543, -46080.043, -46081.785, -45791.19, -45746.58, -46029.508, -46106.82, -45828.16, -45708.535]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6388.4863, 6407.597, 6448.9478, 6433.4355, 6390.945, 6401.987, 6447.6064, 6443.695, 6396.466, 6393.2246]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104993.01, -104868.17, -104058.3, -104087.47, -104892.555, -104975.68, -104178.28, -103997.234, -104769.195, -105050.16]"
Left,2025-10-12 18:31:02,"[-71598.05, -71662.64, -71495.81, -71407.09, -71557.1, -71662.086, -71520.086, -71390.31, -71509.664, -71652.805]","[-10889.188, -10815.383, -11058.168, -11164.115, -10935.144, -10800.05, -11013.465, -11171.491, -10978.663, -10796.161]","[-44390.766, -44345.703, -44035.977, -44037.92, -44343.27, -44376.19, -44071.96, -43992.57, -44281.42, -44395.01]","[-45965.938, -46111.65, -45866.227, -45686.875, -45903.645, -46108.543, -45911.69, -45675.7, -45836.05, -46091.285]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[6437.8613, 6445.0806, 6399.9077, 6389.045, 6432.3853, 6450.2886, 6409.497, 6384.2393, 6420.7847, 6453.2617]","[-187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02]","[-104310.0, -103933.31, -104627.13, -105091.016, -104461.125, -103911.94, -104480.46, -105093.5, -104608.31, -103928.17]"
